                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52 
                            model_number                                num_zones                             initial_mass                                initial_z                                 star_age                                time_step                                     Teff                            photosphere_L                            photosphere_r                               center_eta                                center_h1                               center_he3                               center_he4                               center_c12                               center_n14                               center_o16                              center_ne20                                star_mass                                star_mdot                             star_mass_h1                            star_mass_he3                            star_mass_he4                            star_mass_c12                            star_mass_n14                            star_mass_o16                           star_mass_ne20                             he_core_mass                              c_core_mass                              o_core_mass                             si_core_mass                             fe_core_mass                   neutron_rich_core_mass                               tau10_mass                             tau10_radius                              tau100_mass                            tau100_radius                             dynamic_time                             kh_timescale                            nuc_timescale                           power_nuc_burn                             power_h_burn                            power_he_burn                                power_neu                                burn_min1                                burn_min2                             time_seconds                           version_number                                 compiler                                    build                         MESA_SDK_version                             math_backend                                     date 
                                    2800                                     1364                  1.0000000000000000E+001                  2.9999999999999999E-002                  2.1597552175328672E+007                  6.7992747521745144E+001                  4.8514092204750241E+003                  9.3209046843906472E+004                  4.3276492180086831E+002                  5.9898531169369292E+001                  0.0000000000000000E+000                  2.1116181774477416E-038                  5.8027399634912505E-024                  3.9412599639084839E-001                  1.5984568883581315E-025                  5.6966315198334494E-001                  3.3811648983855060E-002                  9.5401673816398027E+000                 -1.6483521558209339E-004                  4.9639903988732472E+000                  1.8869184130646105E-004                  3.2693542975922849E+000                  4.2991622603718599E-001                  5.9237579865571974E-002                  7.3279591476638239E-001                  6.4606884082601138E-002                  1.0521425535745874E+000                  1.0495802056615040E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.5384221893391388E+000                  4.2963203394704630E+002                  9.5376970572844009E+000                  4.2852874369759320E+002                  2.9183249713560175E+007                  5.2964077163807119E+001                  1.0235237570464964E+006                  8.5084445813319864E+004                  6.1405644454163485E+004                  1.5944235786681245E+004                  1.3866113806708014E+004                  5.0000000000000000E+001                  1.0000000000000000E+003                  6.8157879083628775E+014                                  "12778"                               "gfortran"                                  "9.2.0"                    "x86_64-linux-20.3.2"                                 "CRMATH"                               "20220404" 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56 
                 1.0524628863200964E+000                  8.1193153448225502E-002                  9.4067005048571256E+004                  2.3799675262361480E+015                 -4.9106987782572437E-001                  7.4345143808355081E+000                  1.7504101968301752E+016                  2.9836841346813035E+001                  6.8973568295339117E+009                  1.4087011363526263E+000                  2.5615592829576822E-001                  7.2926428909310170E-001                  7.4751267533468413E-001                  7.5372756159258802E-001                  1.0002529487440754E+015                  1.3797145774920725E+015                  8.4782949266171159E-001                  2.5617883744716125E-001                  0.0000000000000000E+000                  5.6142127892386296E+005                  2.8620799755988391E-001                  5.4625507555106333E+002                  1.4769999264278088E+001                  5.3148507628678533E+002                  1.2206587553872406E-035                  3.8870748659973870E+001                  1.5737004746914432E-005                 -6.0647772466155712E+005                  5.0745392861917338E-001                  3.5836980066725881E-006                  4.6215678850085029E-001                  6.4894952477605682E-004                  1.2127916852047891E-002                  1.2362053794789241E-002                  3.1874988105718006E-003                  1.1981810303617105E-003                  8.6109916942337522E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4597565648330288E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4742434430244368E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524603739064076E+000                  8.0634953622003444E-002                  9.4067793288631976E+004                  2.4359907232753580E+015                 -4.8389720922971435E-001                  7.4371027271347039E+000                  1.7626311779311058E+016                  2.9836538713345220E+001                  6.9111236340639057E+009                  1.4086311260262838E+000                  2.5614325686977807E-001                  7.2926430169788836E-001                  7.4768844479219088E-001                  7.5372755200984243E-001                  1.0229891737974608E+015                  1.4130015494778970E+015                  8.4693079924981707E-001                  2.5616607200560199E-001                  0.0000000000000000E+000                  5.6088010222882847E+005                  2.8606379405286164E-001                  6.0678983860919368E+002                  1.6187331644335796E+001                  5.9060250696485787E+002                  1.7179174803362738E-035                  4.3228720987670528E+001                  1.6549252403351262E-005                 -6.1070769184576627E+005                  5.0745390948952218E-001                  3.5835904872343336E-006                  4.6215680504117268E-001                  6.4893151243824250E-004                  1.2127940011778341E-002                  1.2362051340997302E-002                  3.1874988138158901E-003                  1.1981810303636755E-003                  8.6109916942478739E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4519604426095576E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4739348555065986E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524578614927176E+000                  8.0078252893079793E-002                  9.4068586952594254E+004                  2.4935879876615000E+015                 -4.7669243763735530E-001                  7.4397023325566725E+000                  1.7749896101713688E+016                  2.9836282978960014E+001                  6.9249612108265762E+009                  1.4085610107643571E+000                  2.5613050130641180E-001                  7.2926431429972050E-001                  7.4783020768633135E-001                  7.5372754242983642E-001                  1.0463463135491300E+015                  1.4472416741123700E+015                  8.4602413898272477E-001                  2.5615319385096758E-001                  0.0000000000000000E+000                  5.6033790988447983E+005                  2.8591686640018138E-001                  6.7423406970867075E+002                  1.7747567067424097E+001                  6.5648650264124660E+002                  2.4296014737090438E-035                  4.8086181109160513E+001                  1.7404926900890878E-005                 -6.1497822835657338E+005                  5.0745389036543087E-001                  3.5834827241963275E-006                  4.6215682156992804E-001                  6.4891345915909777E-004                  1.2127963223232311E-002                  1.2362048882692420E-002                  3.1874988170416140E-003                  1.1981810303656293E-003                  8.6109916942619165E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4441781752307055E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4736251925043614E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524553490790287E+000                  7.9523055728153241E-002                  9.4069386084244223E+004                  2.5528105152055330E+015                 -4.6945536689237150E-001                  7.4423132845129603E+000                  1.7874877649051962E+016                  2.9836112784902227E+001                  6.9388712598575697E+009                  1.4084908148636954E+000                  2.5611774035733181E-001                  7.2926432689854992E-001                  7.4791775876088962E-001                  7.5372753285260874E-001                  1.0703440854733679E+015                  1.4824664297321652E+015                  8.4510871001156163E-001                  2.5614027183373111E-001                  0.0000000000000000E+000                  5.5979460092482739E+005                  2.8576693575691670E-001                  7.4939933173848533E+002                  1.9465829724371197E+001                  7.2993350201411420E+002                  3.4528255324479469E-035                  5.3501684398150687E+001                  1.8306422456963079E-005                 -6.1929636060406396E+005                  5.0745387124697805E-001                  3.5833747167497991E-006                  4.6215683808701746E-001                  6.4889536480248881E-004                  1.2127986486580667E-002                  1.2362046419860889E-002                  3.1874988202488783E-003                  1.1981810303675717E-003                  8.6109916942758778E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4364378684634627E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4733144383066563E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524528366653387E+000                  7.8969366538390845E-002                  9.4070190735454817E+004                  2.6137113889889530E+015                 -4.6218582615578169E-001                  7.4449356721195930E+000                  1.8001279964111222E+016                  2.9836049523578303E+001                  6.9528565414164639E+009                  1.4084205212398575E+000                  2.5610504076330948E-001                  7.2926433949432901E-001                  7.4794298980631224E-001                  7.5372752327819759E-001                  1.0950029086039751E+015                  1.5187084803849780E+015                  8.4418369177772357E-001                  2.5612737869201047E-001                  0.0000000000000000E+000                  5.5925007756199490E+005                  2.8561371829697918E-001                  8.3319515642617762E+002                  2.1358908070702359E+001                  8.1183624835547528E+002                  4.9304537928093230E-035                  5.9540823097773561E+001                  1.9256266845909420E-005                 -6.2366901928944443E+005                  5.0745385213424044E-001                  3.5832664640674678E-006                  4.6215685459234379E-001                  6.4887722922917282E-004                  1.2128009801998246E-002                  1.2362043952488603E-002                  3.1874988234375915E-003                  1.1981810303695033E-003                  8.6109916942897578E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4287490796729987E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4730025780920579E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524503242516499E+000                  7.8417189645121663E-002                  9.4071000965930507E+004                  2.6763456573994785E+015                 -4.5488362628500145E-001                  7.4475695860267370E+000                  1.8129126485284392E+016                  2.9836098721481878E+001                  6.9669195747025490E+009                  1.4083500882971784E+000                  2.5609244006102549E-001                  7.2926435208701212E-001                  7.4790591601794387E-001                  7.5372751370664037E-001                  1.1203439340445131E+015                  1.5560017233549652E+015                  8.4324824664166353E-001                  2.5611456655642423E-001                  0.0000000000000000E+000                  5.5870424504103756E+005                  2.8545692564565239E-001                  9.2664126970067468E+002                  2.3445445233248371E+001                  9.0319582446742641E+002                  7.0733059377241367E-035                  6.6277100890995001E+001                  2.0257128729160892E-005                 -6.2810087474111433E+005                  5.0745383302729197E-001                  3.5831579653017383E-006                  4.6215687108581183E-001                  6.4885905229649700E-004                  1.2128033169664260E-002                  1.2362041480561015E-002                  3.1874988266076595E-003                  1.1981810303714232E-003                  8.6109916943035575E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4211095033775685E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4726895980692683E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524478118379588E+000                  7.7866529297158760E-002                  9.4071816840126587E+004                  2.7407704156027885E+015                 -4.4754854640634789E-001                  7.4502151181469110E+000                  1.8258440259019396E+016                  2.9836253747807870E+001                  6.9810621427828140E+009                  1.4082794650460646E+000                  2.5607994566345010E-001                  7.2926436467655598E-001                  7.4781153132450962E-001                  7.5372750413797229E-001                  1.1463890784469382E+015                  1.5943813371558502E+015                  8.4230152281546544E-001                  2.5610185789515988E-001                  0.0000000000000000E+000                  5.5815701122489560E+005                  2.8529626510065509E-001                  1.0308813427192747E+003                  2.5746150647194998E+001                  1.0051351920720795E+003                  1.0193382029647071E-034                  7.3792916294638673E+001                  2.1311825361562261E-005                 -6.3259386705662811E+005                  5.0745381392620426E-001                  3.5830492195826174E-006                  4.6215688756732864E-001                  6.4884083385804709E-004                  1.2128056589762726E-002                  1.2362039004063094E-002                  3.1874988297589907E-003                  1.1981810303733323E-003                  8.6109916943172748E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4135102227452983E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4723754855001113E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524452994242688E+000                  7.7317389709817247E-002                  9.4072638423532248E+004                  2.8070448906777345E+015                 -4.4018033047853372E-001                  7.4528723613737373E+000                  1.8389243686167220E+016                  2.9836495764935290E+001                  6.9952851772582750E+009                  1.4082085961428128E+000                  2.5606753587251790E-001                  7.2926437726291837E-001                  7.4766964101556277E-001                  7.5372749457222721E-001                  1.1731610594800798E+015                  1.6338838311976548E+015                  8.4134287044496914E-001                  2.5608924556215634E-001                  0.0000000000000000E+000                  5.5760828588175389E+005                  2.8513158431868885E-001                  1.1471984904636129E+003                  2.8284036086513503E+001                  1.1189144543770992E+003                  1.4753661201205228E-034                  8.2180670650559890E+001                  2.2423330719802623E-005                 -6.3714711658683978E+005                  5.0745379483104536E-001                  3.5829402260154288E-006                  4.6215690403680365E-001                  6.4882257376326538E-004                  1.2128080062482973E-002                  1.2362036522979262E-002                  3.1874988328914919E-003                  1.1981810303752297E-003                  8.6109916943309108E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.4059360332554025E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4720602285961576E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524427870105779E+000                  7.6769775103119886E-002                  9.4073465778824786E+004                  2.8752305305679010E+015                 -4.3277868883455317E-001                  7.4555414093220680E+000                  1.8521558395353760E+016                  2.9836794146865653E+001                  7.0095887615972137E+009                  1.4081374289887840E+000                  2.5605516500779435E-001                  7.2926438984606068E-001                  7.4749471424344560E-001                  7.5372748500943743E-001                  1.2006834329297702E+015                  1.6745470976381310E+015                  8.4037251945351310E-001                  2.5607669587118015E-001                  0.0000000000000000E+000                  5.5705797530358576E+005                  2.8496318534792692E-001                  1.2770327490568200E+003                  3.1084679103223568E+001                  1.2459480699535964E+003                  2.1442856939363192E-034                  9.1544017140837340E+001                  2.3594784090684732E-005                 -6.4175739919829962E+005                  5.0745377574188000E-001                  3.5828309836785688E-006                  4.6215692049414947E-001                  6.4880427185707332E-004                  1.2128103588020115E-002                  1.2362034037293362E-002                  3.1874988360050707E-003                  1.1981810303771155E-003                  8.6109916943444655E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3983656624485015E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4717438155893660E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524402745968879E+000                  7.6223689742642459E-002                  9.4074298962612491E+004                  2.9453910969392905E+015                 -4.2534330548120503E-001                  7.4582223561322873E+000                  1.8655405279332976E+016                  2.9837107424085922E+001                  7.0239722765077877E+009                  1.4080659230450290E+000                  2.5604277303994877E-001                  7.2926440242594526E-001                  7.4730575911034214E-001                  7.5372747544963337E-001                  1.2289806307267238E+015                  1.7164104662125668E+015                  8.3939151261207456E-001                  2.5606415597613447E-001                  0.0000000000000000E+000                  5.5650596915372636E+005                  2.8479146561200697E-001                  1.4220007865713667E+003                  3.4176517033694488E+001                  1.3878242695376721E+003                  3.1287807753536802E-034                  1.0199926891990867E+002                  2.4829499172126847E-005                 -6.4642029335801676E+005                  5.0745375665876924E-001                  3.5827214916222208E-006                  4.6215693693928139E-001                  6.4878592797965550E-004                  1.2128127166575334E-002                  1.2362031546988613E-002                  3.1874988390996348E-003                  1.1981810303789899E-003                  8.6109916943579356E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3907718799789031E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4714262323162995E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524377621831968E+000                  7.5679137967168825E-002                  9.4075138023649793E+004                  3.0175927622277070E+015                 -4.1787385226492918E-001                  7.4609152963938765E+000                  1.8790804759502512E+016                  2.9837384905501967E+001                  7.0384347244697018E+009                  1.4079940620593967E+000                  2.5603030016609218E-001                  7.2926441500253802E-001                  7.4712619803018465E-001                  7.5372746589284378E-001                  1.2580779990496100E+015                  1.7595147631780972E+015                  8.3840104554658790E-001                  2.5605156597112344E-001                  0.0000000000000000E+000                  5.5595214330983360E+005                  2.8461682952443451E-001                  1.5839181306915232E+003                  3.7591175005009376E+001                  1.5463269556865139E+003                  4.5822687481219403E-034                  1.1367698647720481E+002                  2.6130973757093004E-005                 -6.5113117863207601E+005                  5.0745373758177070E-001                  3.5826117488687289E-006                  4.6215695337211782E-001                  6.4876754196652121E-004                  1.2128150798355801E-002                  1.2362029052047627E-002                  3.1874988421750922E-003                  1.1981810303808528E-003                  8.6109916943713234E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3831215433465633E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4711074620677209E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524352497695069E+000                  7.5136124202163188E-002                  9.4075983002317065E+004                  3.0919042110852035E+015                 -4.1037002511974630E-001                  7.4636203252648459E+000                  1.8927778698133004E+016                  2.9837575896601930E+001                  7.0529759462210207E+009                  1.4079218937040285E+000                  2.5601771000510981E-001                  7.2926442757580656E-001                  7.4698137647769070E-001                  7.5372745633909510E-001                  1.2880018350163098E+015                  1.8039023760688938E+015                  8.3740233555906418E-001                  2.5603887777368189E-001                  0.0000000000000000E+000                  5.5539637367407524E+005                  2.8443968812949438E-001                  1.7648241661316094E+003                  4.1363830265509115E+001                  1.7234603358661002E+003                  6.7344027547885636E-034                  1.2672376212421592E+002                  2.7502900105811434E-005                 -6.5588766374131048E+005                  5.0745371851093823E-001                  3.5825017544140181E-006                  4.6215696979257959E-001                  6.4874911364874244E-004                  1.2128174483574363E-002                  1.2362026552452441E-002                  3.1874988452313502E-003                  1.1981810303827039E-003                  8.6109916943846276E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3753797390855347E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4707874873661327E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524327373558158E+000                  7.4594652924002150E-002                  9.4076833933231785E+004                  3.1683967466406030E+015                 -4.0283156623417443E-001                  7.4663375387983653E+000                  1.9066352022907184E+016                  2.9837645789572441E+001                  7.0675974934616098E+009                  1.4078495267703239E+000                  2.5600500401195964E-001                  7.2926444014572023E-001                  7.4689216838205819E-001                  7.5372744678841319E-001                  1.3187794214928828E+015                  1.8496173251477202E+015                  8.3639661902688167E-001                  2.5602607392768700E-001                  0.0000000000000000E+000                  5.5483853936349426E+005                  2.8426045887356582E-001                  1.9670103815329692E+003                  4.5533619933822607E+001                  1.9214767615991466E+003                  9.9295571542888105E-034                  1.4130423571328689E+002                  2.8949176070336747E-005                 -6.6069127359288349E+005                  5.0745369944632346E-001                  3.5823915072292355E-006                  4.6215698620059004E-001                  6.4873064285322695E-004                  1.2128198222449201E-002                  1.2362024048184560E-002                  3.1874988482683167E-003                  1.1981810303845434E-003                  8.6109916943978473E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3675189208218210E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4704662904115157E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524302249421260E+000                  7.4054728600059197E-002                  9.4077690850013445E+004                  3.2471444020205420E+015                 -3.9525823319276859E-001                  7.4690670342519763E+000                  1.9206551095897008E+016                  2.9837577009382020E+001                  7.0823013344518070E+009                  1.4077770607992681E+000                  2.5599220086165686E-001                  7.2926445271225071E-001                  7.4687237845738230E-001                  7.5372743724082203E-001                  1.3504390635888330E+015                  1.8967053384317088E+015                  8.3538514902679450E-001                  2.5601316450302242E-001                  0.0000000000000000E+000                  5.5427852323916706E+005                  2.8407956582684629E-001                  2.1930524994222183E+003                  5.0144102098403366E+001                  2.1429083973238148E+003                  1.4684964141062765E-033                  1.5760338673835454E+002                  3.0473916902649547E-005                 -6.6554533490005834E+005                  5.0745368038797489E-001                  3.5822810062623036E-006                  4.6215700259607434E-001                  6.4871212940297831E-004                  1.2128222015203485E-002                  1.2362021539224975E-002                  3.1874988512858990E-003                  1.1981810303863711E-003                  8.6109916944109835E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3595215068376572E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4701438532374221E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524277125284360E+000                  7.3516355663817132E-002                  9.4078553787259894E+004                  3.3282240572239165E+015                 -3.8764978243048354E-001                  7.4718089102239498E+000                  1.9348403375620980E+016                  2.9837369733331460E+001                  7.0970893853328199E+009                  1.4077045633875860E+000                  2.5597932249365107E-001                  7.2926446527537103E-001                  7.4692714166001040E-001                  7.5372742769634460E-001                  1.3830101295309575E+015                  1.9452139276929590E+015                  8.3436919421839151E-001                  2.5600016981125667E-001                  0.0000000000000000E+000                  5.5371621199036180E+005                  2.8389743978522258E-001                  2.4458467734318988E+003                  5.5243771180697713E+001                  2.3906030022512009E+003                  2.1778615165793709E-033                  1.7582912282650312E+002                  3.2081467742033473E-005                 -6.7045362966877932E+005                  5.0745366133593883E-001                  3.5821702504389889E-006                  4.6215701897895978E-001                  6.4869357311727271E-004                  1.2128245862065151E-002                  1.2362019025554208E-002                  3.1874988542840051E-003                  1.1981810303881872E-003                  8.6109916944240340E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3513824491154587E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4698201579134484E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
                 1.0524252001147472E+000                  7.2979538513234549E-002                  9.4079422780720532E+004                  3.4117155615173780E+015                 -3.8000595659568032E-001                  7.4745632666635933E+000                  1.9491937209980404E+016                  2.9837042193129960E+001                  7.1119632017912445E+009                  1.4076320559618294E+000                  2.5596638420243345E-001                  7.2926447783505544E-001                  7.4705181501530848E-001                  7.5372741815500277E-001                  1.4165230955291430E+015                  1.9951924659882348E+015                  8.3335003866420165E-001                  2.5598710847393691E-001                  0.0000000000000000E+000                  5.5315149577433732E+005                  2.8371451834032635E-001                  2.7286510552643208E+003                  6.0886635160520626E+001                  2.6677644201038006E+003                  3.2382304554662070E-033                  1.9621520737707365E+002                  3.3776416832572246E-005                 -6.7541934149559052E+005                  5.0745364229025913E-001                  3.5820592386632104E-006                  4.6215703534917540E-001                  6.4867497381171141E-004                  1.2128269763266839E-002                  1.2362016507152315E-002                  3.1874988572625422E-003                  1.1981810303899913E-003                  8.6109916944369989E-004                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                 -8.3431110747402002E+000                 -9.8999999999999986E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4694951868133414E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001                 -9.9000000000000000E+001 
